GRAND PRIX,DRIVER STANDINGS,TEAMS,LAPS,TIME,POINTS,YEAR
1103/mexico,Nicholas Latifi,Williams Mercedes,69,+2 laps,0,2021
1103/mexico,Nikita Mazepin,Haas Ferrari,68,+3 laps,0,2021
1103/mexico,Mick Schumacher,Haas Ferrari,0,DNF,0,2021
1103/mexico,Yuki Tsunoda,AlphaTauri Honda,0,DNF,0,2021
1104/brazil,Lewis Hamilton,Mercedes,71,1:32:22.851,25,2021
1104/brazil,Max Verstappen,Red Bull Racing Honda,71,+10.496s,18,2021
1104/brazil,Valtteri Bottas,Mercedes,71,+13.576s,15,2021
1104/brazil,Sergio Perez,Red Bull Racing Honda,71,+39.940s,13,2021
1104/brazil,Charles Leclerc,Ferrari,71,+49.517s,10,2021
1104/brazil,Carlos Sainz,Ferrari,71,+51.820s,8,2021
1104/brazil,Pierre Gasly,AlphaTauri Honda,70,+1 lap,6,2021
1104/brazil,Esteban Ocon,Alpine Renault,70,+1 lap,4,2021
1104/brazil,Fernando Alonso,Alpine Renault,70,+1 lap,2,2021
1104/brazil,Lando Norris,McLaren Mercedes,70,+1 lap,1,2021
1104/brazil,Sebastian Vettel,Aston Martin Mercedes,70,+1 lap,0,2021
1104/brazil,Kimi Räikkönen,Alfa Romeo Racing Ferrari,70,+1 lap,0,2021
1104/brazil,George Russell,Williams Mercedes,70,+1 lap,0,2021
1104/brazil,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,70,+1 lap,0,2021
1104/brazil,Yuki Tsunoda,AlphaTauri Honda,70,+1 lap,0,2021
1104/brazil,Nicholas Latifi,Williams Mercedes,70,+1 lap,0,2021
1104/brazil,Nikita Mazepin,Haas Ferrari,69,+2 laps,0,2021
1104/brazil,Mick Schumacher,Haas Ferrari,69,+2 laps,0,2021
1104/brazil,Daniel Ricciardo,McLaren Mercedes,49,DNF,0,2021
1104/brazil,Lance Stroll,Aston Martin Mercedes,47,DNF,0,2021
1105/qatar,Lewis Hamilton,Mercedes,57,1:24:28.471,25,2021
1105/qatar,Max Verstappen,Red Bull Racing Honda,57,+25.743s,19,2021
1105/qatar,Fernando Alonso,Alpine Renault,57,+59.457s,15,2021
1105/qatar,Sergio Perez,Red Bull Racing Honda,57,+62.306s,12,2021
1105/qatar,Esteban Ocon,Alpine Renault,57,+80.570s,10,2021
1105/qatar,Lance Stroll,Aston Martin Mercedes,57,+81.274s,8,2021
1105/qatar,Carlos Sainz,Ferrari,57,+81.911s,6,2021
1105/qatar,Charles Leclerc,Ferrari,57,+83.126s,4,2021
1105/qatar,Lando Norris,McLaren Mercedes,56,+1 lap,2,2021
1105/qatar,Sebastian Vettel,Aston Martin Mercedes,56,+1 lap,1,2021
1105/qatar,Pierre Gasly,AlphaTauri Honda,56,+1 lap,0,2021
1105/qatar,Daniel Ricciardo,McLaren Mercedes,56,+1 lap,0,2021
1105/qatar,Yuki Tsunoda,AlphaTauri Honda,56,+1 lap,0,2021
1105/qatar,Kimi Räikkönen,Alfa Romeo Racing Ferrari,56,+1 lap,0,2021
1105/qatar,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,56,+1 lap,0,2021
1105/qatar,Mick Schumacher,Haas Ferrari,56,+1 lap,0,2021
1105/qatar,George Russell,Williams Mercedes,55,+2 laps,0,2021
1105/qatar,Nikita Mazepin,Haas Ferrari,55,+2 laps,0,2021
1105/qatar,Nicholas Latifi,Williams Mercedes,50,DNF,0,2021
1105/qatar,Valtteri Bottas,Mercedes,48,DNF,0,2021
1106/saudi-arabia,Lewis Hamilton,Mercedes,50,2:06:15.118,26,2021
1106/saudi-arabia,Max Verstappen,Red Bull Racing Honda,50,+21.825s,18,2021
1106/saudi-arabia,Valtteri Bottas,Mercedes,50,+27.531s,15,2021
1106/saudi-arabia,Esteban Ocon,Alpine Renault,50,+27.633s,12,2021
1106/saudi-arabia,Daniel Ricciardo,McLaren Mercedes,50,+40.121s,10,2021
1106/saudi-arabia,Pierre Gasly,AlphaTauri Honda,50,+41.613s,8,2021
1106/saudi-arabia,Charles Leclerc,Ferrari,50,+44.475s,6,2021
1106/saudi-arabia,Carlos Sainz,Ferrari,50,+46.606s,4,2021
1106/saudi-arabia,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,50,+58.505s,2,2021
1106/saudi-arabia,Lando Norris,McLaren Mercedes,50,+61.358s,1,2021
1106/saudi-arabia,Lance Stroll,Aston Martin Mercedes,50,+77.212s,0,2021
1106/saudi-arabia,Nicholas Latifi,Williams Mercedes,50,+83.249s,0,2021
1106/saudi-arabia,Fernando Alonso,Alpine Renault,49,+1 lap,0,2021
1106/saudi-arabia,Yuki Tsunoda,AlphaTauri Honda,49,+1 lap,0,2021
1106/saudi-arabia,Kimi Räikkönen,Alfa Romeo Racing Ferrari,49,+1 lap,0,2021
1106/saudi-arabia,Sebastian Vettel,Aston Martin Mercedes,44,DNF,0,2021
1106/saudi-arabia,Sergio Perez,Red Bull Racing Honda,14,DNF,0,2021
1106/saudi-arabia,Nikita Mazepin,Haas Ferrari,14,DNF,0,2021
1106/saudi-arabia,George Russell,Williams Mercedes,14,DNF,0,2021
1106/saudi-arabia,Mick Schumacher,Haas Ferrari,8,DNF,0,2021
1107/abu-dhabi,Max Verstappen,Red Bull Racing Honda,58,1:30:17.345,26,2021
1107/abu-dhabi,Lewis Hamilton,Mercedes,58,+2.256s,18,2021
1107/abu-dhabi,Carlos Sainz,Ferrari,58,+5.173s,15,2021
1107/abu-dhabi,Yuki Tsunoda,AlphaTauri Honda,58,+5.692s,12,2021
1107/abu-dhabi,Pierre Gasly,AlphaTauri Honda,58,+6.531s,10,2021
1107/abu-dhabi,Valtteri Bottas,Mercedes,58,+7.463s,8,2021
1107/abu-dhabi,Lando Norris,McLaren Mercedes,58,+59.200s,6,2021
1107/abu-dhabi,Fernando Alonso,Alpine Renault,58,+61.708s,4,2021
1107/abu-dhabi,Esteban Ocon,Alpine Renault,58,+64.026s,2,2021
1107/abu-dhabi,Charles Leclerc,Ferrari,58,+66.057s,1,2021
1107/abu-dhabi,Sebastian Vettel,Aston Martin Mercedes,58,+67.527s,0,2021
1107/abu-dhabi,Daniel Ricciardo,McLaren Mercedes,57,+1 lap,0,2021
1107/abu-dhabi,Lance Stroll,Aston Martin Mercedes,57,+1 lap,0,2021
1107/abu-dhabi,Mick Schumacher,Haas Ferrari,57,+1 lap,0,2021
1107/abu-dhabi,Sergio Perez,Red Bull Racing Honda,55,DNF,0,2021
1107/abu-dhabi,Nicholas Latifi,Williams Mercedes,50,DNF,0,2021
1107/abu-dhabi,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,33,DNF,0,2021
1107/abu-dhabi,George Russell,Williams Mercedes,26,DNF,0,2021
1107/abu-dhabi,Kimi Räikkönen,Alfa Romeo Racing Ferrari,25,DNF,0,2021
1107/abu-dhabi,Nikita Mazepin,Haas Ferrari,0,DNS,0,2021
1124/bahrain,Charles Leclerc,Ferrari,57,1:37:33.584,26,2022
1124/bahrain,Carlos Sainz,Ferrari,57,+5.598s,18,2022
1124/bahrain,Lewis Hamilton,Mercedes,57,+9.675s,15,2022
1124/bahrain,George Russell,Mercedes,57,+11.211s,12,2022
1124/bahrain,Kevin Magnussen,Haas Ferrari,57,+14.754s,10,2022
1124/bahrain,Valtteri Bottas,Alfa Romeo Ferrari,57,+16.119s,8,2022
1124/bahrain,Esteban Ocon,Alpine Renault,57,+19.423s,6,2022
1124/bahrain,Yuki Tsunoda,AlphaTauri RBPT,57,+20.386s,4,2022
1124/bahrain,Fernando Alonso,Alpine Renault,57,+22.390s,2,2022
1124/bahrain,Zhou Guanyu,Alfa Romeo Ferrari,57,+23.064s,1,2022
1124/bahrain,Mick Schumacher,Haas Ferrari,57,+32.574s,0,2022
1124/bahrain,Lance Stroll,Aston Martin Aramco Mercedes,57,+45.873s,0,2022
1124/bahrain,Alexander Albon,Williams Mercedes,57,+53.932s,0,2022
1124/bahrain,Daniel Ricciardo,McLaren Mercedes,57,+54.975s,0,2022
1124/bahrain,Lando Norris,McLaren Mercedes,57,+56.335s,0,2022
1124/bahrain,Nicholas Latifi,Williams Mercedes,57,+61.795s,0,2022
1124/bahrain,Nico Hulkenberg,Aston Martin Aramco Mercedes,57,+63.829s,0,2022
1124/bahrain,Sergio Perez,Red Bull Racing RBPT,56,DNF,0,2022
1124/bahrain,Max Verstappen,Red Bull Racing RBPT,54,DNF,0,2022
1124/bahrain,Pierre Gasly,AlphaTauri RBPT,44,DNF,0,2022
1125/saudi-arabia,Max Verstappen,Red Bull Racing RBPT,50,1:24:19.293,25,2022
1125/saudi-arabia,Charles Leclerc,Ferrari,50,+0.549s,19,2022
1125/saudi-arabia,Carlos Sainz,Ferrari,50,+8.097s,15,2022
1125/saudi-arabia,Sergio Perez,Red Bull Racing RBPT,50,+10.800s,12,2022
1125/saudi-arabia,George Russell,Mercedes,50,+32.732s,10,2022
1125/saudi-arabia,Esteban Ocon,Alpine Renault,50,+56.017s,8,2022
1125/saudi-arabia,Lando Norris,McLaren Mercedes,50,+56.124s,6,2022
1125/saudi-arabia,Pierre Gasly,AlphaTauri RBPT,50,+62.946s,4,2022
1125/saudi-arabia,Kevin Magnussen,Haas Ferrari,50,+64.308s,2,2022
1125/saudi-arabia,Lewis Hamilton,Mercedes,50,+73.948s,1,2022
1125/saudi-arabia,Zhou Guanyu,Alfa Romeo Ferrari,50,+82.215s,0,2022
1125/saudi-arabia,Nico Hulkenberg,Aston Martin Aramco Mercedes,50,+91.742s,0,2022
1125/saudi-arabia,Lance Stroll,Aston Martin Aramco Mercedes,49,+1 lap,0,2022
1125/saudi-arabia,Alexander Albon,Williams Mercedes,47,DNF,0,2022
1125/saudi-arabia,Valtteri Bottas,Alfa Romeo Ferrari,36,DNF,0,2022
1125/saudi-arabia,Fernando Alonso,Alpine Renault,35,DNF,0,2022
1125/saudi-arabia,Daniel Ricciardo,McLaren Mercedes,35,DNF,0,2022
1125/saudi-arabia,Nicholas Latifi,Williams Mercedes,14,DNF,0,2022
1125/saudi-arabia,Yuki Tsunoda,AlphaTauri RBPT,0,DNS,0,2022
1125/saudi-arabia,Mick Schumacher,Haas Ferrari,0,DNS,0,2022
1108/australia,Charles Leclerc,Ferrari,58,1:27:46.548,26,2022
1108/australia,Sergio Perez,Red Bull Racing RBPT,58,+20.524s,18,2022
1108/australia,George Russell,Mercedes,58,+25.593s,15,2022
1108/australia,Lewis Hamilton,Mercedes,58,+28.543s,12,2022
1108/australia,Lando Norris,McLaren Mercedes,58,+53.303s,10,2022
1108/australia,Daniel Ricciardo,McLaren Mercedes,58,+53.737s,8,2022
1108/australia,Esteban Ocon,Alpine Renault,58,+61.683s,6,2022
1108/australia,Valtteri Bottas,Alfa Romeo Ferrari,58,+68.439s,4,2022
1108/australia,Pierre Gasly,AlphaTauri RBPT,58,+76.221s,2,2022
1108/australia,Alexander Albon,Williams Mercedes,58,+79.382s,1,2022
1108/australia,Zhou Guanyu,Alfa Romeo Ferrari,58,+81.695s,0,2022
1108/australia,Lance Stroll,Aston Martin Aramco Mercedes,58,+88.598s,0,2022
1108/australia,Mick Schumacher,Haas Ferrari,57,+1 lap,0,2022
1108/australia,Kevin Magnussen,Haas Ferrari,57,+1 lap,0,2022
1108/australia,Yuki Tsunoda,AlphaTauri RBPT,57,+1 lap,0,2022
1108/australia,Nicholas Latifi,Williams Mercedes,57,+1 lap,0,2022
1108/australia,Fernando Alonso,Alpine Renault,57,+1 lap,0,2022
1108/australia,Max Verstappen,Red Bull Racing RBPT,38,DNF,0,2022
1108/australia,Sebastian Vettel,Aston Martin Aramco Mercedes,22,DNF,0,2022
1108/australia,Carlos Sainz,Ferrari,1,DNF,0,2022
1109/italy,Max Verstappen,Red Bull Racing RBPT,63,1:32:07.986,26,2022
1109/italy,Sergio Perez,Red Bull Racing RBPT,63,+16.527s,18,2022
1109/italy,Lando Norris,McLaren Mercedes,63,+34.834s,15,2022
1109/italy,George Russell,Mercedes,63,+42.506s,12,2022
1109/italy,Valtteri Bottas,Alfa Romeo Ferrari,63,+43.181s,10,2022
1109/italy,Charles Leclerc,Ferrari,63,+56.072s,8,2022
1109/italy,Yuki Tsunoda,AlphaTauri RBPT,63,+61.110s,6,2022
1109/italy,Sebastian Vettel,Aston Martin Aramco Mercedes,63,+70.892s,4,2022
1109/italy,Kevin Magnussen,Haas Ferrari,63,+75.260s,2,2022
1109/italy,Lance Stroll,Aston Martin Aramco Mercedes,62,+1 lap,1,2022
1109/italy,Alexander Albon,Williams Mercedes,62,+1 lap,0,2022
1109/italy,Pierre Gasly,AlphaTauri RBPT,62,+1 lap,0,2022
1109/italy,Lewis Hamilton,Mercedes,62,+1 lap,0,2022
1109/italy,Esteban Ocon,Alpine Renault,62,+1 lap,0,2022
1109/italy,Zhou Guanyu,Alfa Romeo Ferrari,62,+1 lap,0,2022
1109/italy,Nicholas Latifi,Williams Mercedes,62,+1 lap,0,2022
1109/italy,Mick Schumacher,Haas Ferrari,62,+1 lap,0,2022
1109/italy,Daniel Ricciardo,McLaren Mercedes,62,+1 lap,0,2022
1109/italy,Fernando Alonso,Alpine Renault,6,DNF,0,2022
1109/italy,Carlos Sainz,Ferrari,0,DNF,0,2022
1110/miami,Max Verstappen,Red Bull Racing RBPT,57,1:34:24.258,26,2022
1110/miami,Charles Leclerc,Ferrari,57,+3.786s,18,2022
1110/miami,Carlos Sainz,Ferrari,57,+8.229s,15,2022
1110/miami,Sergio Perez,Red Bull Racing RBPT,57,+10.638s,12,2022
1110/miami,George Russell,Mercedes,57,+18.582s,10,2022
1110/miami,Lewis Hamilton,Mercedes,57,+21.368s,8,2022
1110/miami,Valtteri Bottas,Alfa Romeo Ferrari,57,+25.073s,6,2022
1110/miami,Esteban Ocon,Alpine Renault,57,+28.386s,4,2022
1110/miami,Alexander Albon,Williams Mercedes,57,+32.365s,2,2022
1110/miami,Lance Stroll,Aston Martin Aramco Mercedes,57,+37.026s,1,2022
1110/miami,Fernando Alonso,Alpine Renault,57,+37.128s,0,2022
1110/miami,Yuki Tsunoda,AlphaTauri RBPT,57,+40.146s,0,2022
1110/miami,Daniel Ricciardo,McLaren Mercedes,57,+40.902s,0,2022
1110/miami,Nicholas Latifi,Williams Mercedes,57,+49.936s,0,2022
1110/miami,Mick Schumacher,Haas Ferrari,57,+73.305s,0,2022
1110/miami,Kevin Magnussen,Haas Ferrari,56,DNF,0,2022
1110/miami,Sebastian Vettel,Aston Martin Aramco Mercedes,54,DNF,0,2022
1110/miami,Pierre Gasly,AlphaTauri RBPT,45,DNF,0,2022
1110/miami,Lando Norris,McLaren Mercedes,39,DNF,0,2022
1110/miami,Zhou Guanyu,Alfa Romeo Ferrari,6,DNF,0,2022
1111/spain,Max Verstappen,Red Bull Racing RBPT,66,1:37:20.475,25,2022
1111/spain,Sergio Perez,Red Bull Racing RBPT,66,+13.072s,19,2022
1111/spain,George Russell,Mercedes,66,+32.927s,15,2022
1111/spain,Carlos Sainz,Ferrari,66,+45.208s,12,2022
1111/spain,Lewis Hamilton,Mercedes,66,+54.534s,10,2022
1111/spain,Valtteri Bottas,Alfa Romeo Ferrari,66,+59.976s,8,2022
1111/spain,Esteban Ocon,Alpine Renault,66,+75.397s,6,2022
1111/spain,Lando Norris,McLaren Mercedes,66,+83.235s,4,2022
1111/spain,Fernando Alonso,Alpine Renault,65,+1 lap,2,2022
1111/spain,Yuki Tsunoda,AlphaTauri RBPT,65,+1 lap,1,2022
1111/spain,Sebastian Vettel,Aston Martin Aramco Mercedes,65,+1 lap,0,2022
1111/spain,Daniel Ricciardo,McLaren Mercedes,65,+1 lap,0,2022
1111/spain,Pierre Gasly,AlphaTauri RBPT,65,+1 lap,0,2022
1111/spain,Mick Schumacher,Haas Ferrari,65,+1 lap,0,2022
1111/spain,Lance Stroll,Aston Martin Aramco Mercedes,65,+1 lap,0,2022
1111/spain,Nicholas Latifi,Williams Mercedes,64,+2 laps,0,2022
1111/spain,Kevin Magnussen,Haas Ferrari,64,+2 laps,0,2022
1111/spain,Alexander Albon,Williams Mercedes,64,+2 laps,0,2022
1111/spain,Zhou Guanyu,Alfa Romeo Ferrari,28,DNF,0,2022
1111/spain,Charles Leclerc,Ferrari,27,DNF,0,2022
1112/monaco,Sergio Perez,Red Bull Racing RBPT,64,1:56:30.265,25,2022
1112/monaco,Carlos Sainz,Ferrari,64,+1.154s,18,2022
1112/monaco,Max Verstappen,Red Bull Racing RBPT,64,+1.491s,15,2022
1112/monaco,Charles Leclerc,Ferrari,64,+2.922s,12,2022
1112/monaco,George Russell,Mercedes,64,+11.968s,10,2022
1112/monaco,Lando Norris,McLaren Mercedes,64,+12.231s,9,2022
1112/monaco,Fernando Alonso,Alpine Renault,64,+46.358s,6,2022
1112/monaco,Lewis Hamilton,Mercedes,64,+50.388s,4,2022
1112/monaco,Valtteri Bottas,Alfa Romeo Ferrari,64,+52.525s,2,2022
1112/monaco,Sebastian Vettel,Aston Martin Aramco Mercedes,64,+53.536s,1,2022
1112/monaco,Pierre Gasly,AlphaTauri RBPT,64,+54.289s,0,2022
1112/monaco,Esteban Ocon,Alpine Renault,64,+55.644s,0,2022
1112/monaco,Daniel Ricciardo,McLaren Mercedes,64,+57.635s,0,2022
1112/monaco,Lance Stroll,Aston Martin Aramco Mercedes,64,+60.802s,0,2022
1112/monaco,Nicholas Latifi,Williams Mercedes,63,+1 lap,0,2022
1112/monaco,Zhou Guanyu,Alfa Romeo Ferrari,63,+1 lap,0,2022
1112/monaco,Yuki Tsunoda,AlphaTauri RBPT,63,+1 lap,0,2022
1112/monaco,Alexander Albon,Williams Mercedes,48,DNF,0,2022
1112/monaco,Mick Schumacher,Haas Ferrari,24,DNF,0,2022
1112/monaco,Kevin Magnussen,Haas Ferrari,19,DNF,0,2022
1126/azerbaijan,Max Verstappen,Red Bull Racing RBPT,51,1:34:05.941,25,2022
1126/azerbaijan,Sergio Perez,Red Bull Racing RBPT,51,+20.823s,19,2022
1126/azerbaijan,George Russell,Mercedes,51,+45.995s,15,2022
1126/azerbaijan,Lewis Hamilton,Mercedes,51,+71.679s,12,2022
1126/azerbaijan,Pierre Gasly,AlphaTauri RBPT,51,+77.299s,10,2022
1126/azerbaijan,Sebastian Vettel,Aston Martin Aramco Mercedes,51,+84.099s,8,2022
1126/azerbaijan,Fernando Alonso,Alpine Renault,51,+88.596s,6,2022
1126/azerbaijan,Daniel Ricciardo,McLaren Mercedes,51,+92.207s,4,2022
1126/azerbaijan,Lando Norris,McLaren Mercedes,51,+92.556s,2,2022
1126/azerbaijan,Esteban Ocon,Alpine Renault,51,+108.184s,1,2022
1126/azerbaijan,Valtteri Bottas,Alfa Romeo Ferrari,50,+1 lap,0,2022
1126/azerbaijan,Alexander Albon,Williams Mercedes,50,+1 lap,0,2022
1126/azerbaijan,Yuki Tsunoda,AlphaTauri RBPT,50,+1 lap,0,2022
1126/azerbaijan,Mick Schumacher,Haas Ferrari,50,+1 lap,0,2022
1126/azerbaijan,Nicholas Latifi,Williams Mercedes,50,+1 lap,0,2022
1126/azerbaijan,Lance Stroll,Aston Martin Aramco Mercedes,46,DNF,0,2022
1126/azerbaijan,Kevin Magnussen,Haas Ferrari,31,DNF,0,2022
1126/azerbaijan,Zhou Guanyu,Alfa Romeo Ferrari,23,DNF,0,2022
1126/azerbaijan,Charles Leclerc,Ferrari,21,DNF,0,2022
1126/azerbaijan,Carlos Sainz,Ferrari,8,DNF,0,2022
1113/canada,Max Verstappen,Red Bull Racing RBPT,70,1:36:21.757,25,2022
1113/canada,Carlos Sainz,Ferrari,70,+0.993s,19,2022
1113/canada,Lewis Hamilton,Mercedes,70,+7.006s,15,2022
1113/canada,George Russell,Mercedes,70,+12.313s,12,2022
1113/canada,Charles Leclerc,Ferrari,70,+15.168s,10,2022
1113/canada,Esteban Ocon,Alpine Renault,70,+23.890s,8,2022
1113/canada,Valtteri Bottas,Alfa Romeo Ferrari,70,+25.247s,6,2022
1113/canada,Zhou Guanyu,Alfa Romeo Ferrari,70,+26.952s,4,2022
1113/canada,Fernando Alonso,Alpine Renault,70,+29.945s,2,2022
1113/canada,Lance Stroll,Aston Martin Aramco Mercedes,70,+38.222s,1,2022
1113/canada,Daniel Ricciardo,McLaren Mercedes,70,+43.047s,0,2022
1113/canada,Sebastian Vettel,Aston Martin Aramco Mercedes,70,+44.245s,0,2022
1113/canada,Alexander Albon,Williams Mercedes,70,+44.893s,0,2022
1113/canada,Pierre Gasly,AlphaTauri RBPT,70,+45.183s,0,2022
1113/canada,Lando Norris,McLaren Mercedes,70,+52.145s,0,2022
1113/canada,Nicholas Latifi,Williams Mercedes,70,+59.978s,0,2022
1113/canada,Kevin Magnussen,Haas Ferrari,70,+68.180s,0,2022
1113/canada,Yuki Tsunoda,AlphaTauri RBPT,47,DNF,0,2022
1113/canada,Mick Schumacher,Haas Ferrari,18,DNF,0,2022
1113/canada,Sergio Perez,Red Bull Racing RBPT,7,DNF,0,2022
1114/great-britain,Carlos Sainz,Ferrari,52,2:17:50.311,25,2022
1114/great-britain,Sergio Perez,Red Bull Racing RBPT,52,+3.779s,18,2022
1114/great-britain,Lewis Hamilton,Mercedes,52,+6.225s,16,2022
1114/great-britain,Charles Leclerc,Ferrari,52,+8.546s,12,2022
1114/great-britain,Fernando Alonso,Alpine Renault,52,+9.571s,10,2022
1114/great-britain,Lando Norris,McLaren Mercedes,52,+11.943s,8,2022
1114/great-britain,Max Verstappen,Red Bull Racing RBPT,52,+18.777s,6,2022
1114/great-britain,Mick Schumacher,Haas Ferrari,52,+18.995s,4,2022
1114/great-britain,Sebastian Vettel,Aston Martin Aramco Mercedes,52,+22.356s,2,2022
1114/great-britain,Kevin Magnussen,Haas Ferrari,52,+24.590s,1,2022
1114/great-britain,Lance Stroll,Aston Martin Aramco Mercedes,52,+26.147s,0,2022
1114/great-britain,Nicholas Latifi,Williams Mercedes,52,+32.511s,0,2022
1114/great-britain,Daniel Ricciardo,McLaren Mercedes,52,+32.817s,0,2022
1114/great-britain,Yuki Tsunoda,AlphaTauri RBPT,52,+40.910s,0,2022
1114/great-britain,Esteban Ocon,Alpine Renault,37,DNF,0,2022
1114/great-britain,Pierre Gasly,AlphaTauri RBPT,26,DNF,0,2022
1114/great-britain,Valtteri Bottas,Alfa Romeo Ferrari,20,DNF,0,2022
1114/great-britain,George Russell,Mercedes,0,DNF,0,2022
1114/great-britain,Zhou Guanyu,Alfa Romeo Ferrari,0,DNF,0,2022
1114/great-britain,Alexander Albon,Williams Mercedes,0,DNF,0,2022
1115/austria,Charles Leclerc,Ferrari,71,1:24:24.312,25,2022
1115/austria,Max Verstappen,Red Bull Racing RBPT,71,+1.532s,19,2022
1115/austria,Lewis Hamilton,Mercedes,71,+41.217s,15,2022
1115/austria,George Russell,Mercedes,71,+58.972s,12,2022
1115/austria,Esteban Ocon,Alpine Renault,71,+68.436s,10,2022
1115/austria,Mick Schumacher,Haas Ferrari,70,+1 lap,8,2022
1115/austria,Lando Norris,McLaren Mercedes,70,+1 lap,6,2022
1115/austria,Kevin Magnussen,Haas Ferrari,70,+1 lap,4,2022
1115/austria,Daniel Ricciardo,McLaren Mercedes,70,+1 lap,2,2022
1115/austria,Fernando Alonso,Alpine Renault,70,+1 lap,1,2022
1115/austria,Valtteri Bottas,Alfa Romeo Ferrari,70,+1 lap,0,2022
1115/austria,Alexander Albon,Williams Mercedes,70,+1 lap,0,2022
1115/austria,Lance Stroll,Aston Martin Aramco Mercedes,70,+1 lap,0,2022
1115/austria,Zhou Guanyu,Alfa Romeo Ferrari,70,+1 lap,0,2022
1115/austria,Pierre Gasly,AlphaTauri RBPT,70,+1 lap,0,2022
1115/austria,Yuki Tsunoda,AlphaTauri RBPT,70,+1 lap,0,2022
1115/austria,Sebastian Vettel,Aston Martin Aramco Mercedes,70,+1 lap,0,2022
1115/austria,Carlos Sainz,Ferrari,56,DNF,0,2022
1115/austria,Nicholas Latifi,Williams Mercedes,48,DNF,0,2022
1115/austria,Sergio Perez,Red Bull Racing RBPT,24,DNF,0,2022
1116/france,Max Verstappen,Red Bull Racing RBPT,53,1:30:02.112,25,2022
1116/france,Lewis Hamilton,Mercedes,53,+10.587s,18,2022
1116/france,George Russell,Mercedes,53,+16.495s,15,2022
1116/france,Sergio Perez,Red Bull Racing RBPT,53,+17.310s,12,2022
1116/france,Carlos Sainz,Ferrari,53,+28.872s,11,2022
1116/france,Fernando Alonso,Alpine Renault,53,+42.879s,8,2022
1116/france,Lando Norris,McLaren Mercedes,53,+52.026s,6,2022
1116/france,Esteban Ocon,Alpine Renault,53,+56.959s,4,2022
1116/france,Daniel Ricciardo,McLaren Mercedes,53,+60.372s,2,2022
1116/france,Lance Stroll,Aston Martin Aramco Mercedes,53,+62.549s,1,2022
1116/france,Sebastian Vettel,Aston Martin Aramco Mercedes,53,+64.494s,0,2022
1116/france,Pierre Gasly,AlphaTauri RBPT,53,+65.448s,0,2022
1116/france,Alexander Albon,Williams Mercedes,53,+68.565s,0,2022
1116/france,Valtteri Bottas,Alfa Romeo Ferrari,53,+76.666s,0,2022
1116/france,Mick Schumacher,Haas Ferrari,53,+80.394s,0,2022
1116/france,Zhou Guanyu,Alfa Romeo Ferrari,47,+6 laps,0,2022
1116/france,Nicholas Latifi,Williams Mercedes,40,DNF,0,2022
1116/france,Kevin Magnussen,Haas Ferrari,37,DNF,0,2022
1116/france,Charles Leclerc,Ferrari,17,DNF,0,2022
1116/france,Yuki Tsunoda,AlphaTauri RBPT,17,DNF,0,2022
1117/hungary,Max Verstappen,Red Bull Racing RBPT,70,1:39:35.912,25,2022
1117/hungary,Lewis Hamilton,Mercedes,70,+7.834s,19,2022
1117/hungary,George Russell,Mercedes,70,+12.337s,15,2022
1117/hungary,Carlos Sainz,Ferrari,70,+14.579s,12,2022
1117/hungary,Sergio Perez,Red Bull Racing RBPT,70,+15.688s,10,2022
1117/hungary,Charles Leclerc,Ferrari,70,+16.047s,8,2022
1117/hungary,Lando Norris,McLaren Mercedes,70,+78.300s,6,2022
1117/hungary,Fernando Alonso,Alpine Renault,69,+1 lap,4,2022
1117/hungary,Esteban Ocon,Alpine Renault,69,+1 lap,2,2022
1117/hungary,Sebastian Vettel,Aston Martin Aramco Mercedes,69,+1 lap,1,2022
1117/hungary,Lance Stroll,Aston Martin Aramco Mercedes,69,+1 lap,0,2022
1117/hungary,Pierre Gasly,AlphaTauri RBPT,69,+1 lap,0,2022
1117/hungary,Zhou Guanyu,Alfa Romeo Ferrari,69,+1 lap,0,2022
1117/hungary,Mick Schumacher,Haas Ferrari,69,+1 lap,0,2022
1117/hungary,Daniel Ricciardo,McLaren Mercedes,69,+1 lap,0,2022
1117/hungary,Kevin Magnussen,Haas Ferrari,69,+1 lap,0,2022
1117/hungary,Alexander Albon,Williams Mercedes,69,+1 lap,0,2022
1117/hungary,Nicholas Latifi,Williams Mercedes,69,+1 lap,0,2022
1117/hungary,Yuki Tsunoda,AlphaTauri RBPT,68,+2 laps,0,2022
1117/hungary,Valtteri Bottas,Alfa Romeo Ferrari,65,DNF,0,2022
1118/belgium,Max Verstappen,Red Bull Racing RBPT,44,1:25:52.894,26,2022
1118/belgium,Sergio Perez,Red Bull Racing RBPT,44,+17.841s,18,2022
1118/belgium,Carlos Sainz,Ferrari,44,+26.886s,15,2022
1118/belgium,George Russell,Mercedes,44,+29.140s,12,2022
1118/belgium,Fernando Alonso,Alpine Renault,44,+73.256s,10,2022
1118/belgium,Charles Leclerc,Ferrari,44,+74.936s,8,2022
1118/belgium,Esteban Ocon,Alpine Renault,44,+75.640s,6,2022
1118/belgium,Sebastian Vettel,Aston Martin Aramco Mercedes,44,+78.107s,4,2022
1118/belgium,Pierre Gasly,AlphaTauri RBPT,44,+92.181s,2,2022
